player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
192035,Uche Kalu,2013,Nigeria,Nigeria,37,Centre-Forward,Attack,right,188,750000,Caykur Rizespor
192360,Ryan Edwards,2019,Singapore,Australia,30,Central Midfield,Midfield,right,175,450000,Heart of Midlothian FC
192539,Kofi Schulz,2018,Germany,Germany,34,Left-Back,Defender,left,188,700000,Apollon Smyrnis
192557,Jackson Irvine,2020,Australia,Australia,30,Central Midfield,Midfield,right,189,3500000,Hibernian FC
192565,Leroy Sane,2023,Germany,Germany,27,Right Winger,Attack,left,183,100000000,Bayern Munich
193079,Scott Fraser,2015,Scotland,Scotland,28,Attacking Midfield,Midfield,left,183,700000,Dundee United FC
193289,Daniel Avramovski,2021,Macedonia,North Macedonia,28,Attacking Midfield,Midfield,left,184,1000000,Kayserispor
193784,Carlos Clerc,2022,Spain,Spain,31,Left-Back,Defender,left,181,3000000,Elche CF
193861,Ryan Fulton,2020,England,Scotland,27,Goalkeeper,Goalkeeper,right,191,400000,Hamilton Academical FC
193898,Calum Waters,2022,Scotland,Scotland,27,Left-Back,Defender,left,168,350000,Kilmarnock FC
194438,Francois Marquet,2020,Belgium,Belgium,28,Central Midfield,Midfield,right,173,750000,KV Oostende
194549,Simy,2023,Nigeria,Nigeria,31,Centre-Forward,Attack,right,198,8000000,US Salernitana 1919
196158,Brahim Darri,2023,Netherlands,Netherlands,29,Left Winger,Attack,right,175,1000000,Fatih Karagumruk
196655,Kemal Ruzgar,2020,Germany,Turkey,28,Centre-Forward,Attack,left,185,300000,Caykur Rizespor
197471,Roberto Gagliardini,2023,Italy,Italy,29,Central Midfield,Midfield,right,188,20000000,AC Monza
197474,Luca Milesi,2013,Italy,Italy,30,Centre-Back,Defender,right,188,250000,Atalanta BC
197493,Luca Marchignoli,2013,Italy,Italy,29,Goalkeeper,Goalkeeper,right,188,50000,Bologna FC 1909
197521,Vukan Savicevic,2022,Yugoslavia (Republic),Montenegro,29,Central Midfield,Midfield,right,179,750000,Giresunspor
198859,Joao Schmidt,2018,Brazil,Brazil,30,Defensive Midfield,Midfield,left,183,1400000,Rio Ave FC
198967,Mihkel Ainsalu,2020,Estonia,Estonia,27,Central Midfield,Midfield,both,189,350000,PFK Lviv
199263,David Speziale,2013,Italy,Italy,29,Attacking Midfield,Midfield,right,180,150000,Hellas Verona
199553,Jack Leitch,2015,Scotland,Scotland,28,Central Midfield,Midfield,left,170,100000,Motherwell FC
199859,Owusu-Ansah Kontor,2017,Ghana,Ghana,30,Left-Back,Defender,left,180,300000,AE Larisa
200985,Arnold,2017,Zaire,DR Congo,31,Right Winger,Attack,right,185,900000,Vitoria Setubal FC
202840,Maksym Drachenko,2017,USSR,Ukraine,33,Central Midfield,Midfield,right,180,500000,Zirka Kropyvnytskyi
202984,Roque Mesa,2022,Spain,Spain,34,Central Midfield,Midfield,right,172,12000000,Real Valladolid CF
203043,Pedro Bigas,2022,Spain,Spain,33,Centre-Back,Defender,left,181,5000000,Elche CF
203087,William Amorim,2019,Brazil,Brazil,31,Left Winger,Attack,right,180,1800000,AO Xanthi
203199,Johnny Hunt,2019,England,England,33,Left-Back,Defender,left,180,100000,Hamilton Academical FC
203309,Ethem Pulgir,2016,Turkey,Turkey,30,Centre-Back,Defender,right,187,600000,Adanaspor
203464,Jamar Loza,2015,Jamaica,Jamaica,29,Centre-Forward,Attack,right,178,250000,Norwich City
203899,Stijn Derkx,2014,Netherlands,Netherlands,28,Centre-Forward,Attack,right,182,50000,Willem II Tilburg
204180,Atabey Cicek,2021,Turkey,Turkey,28,Centre-Forward,Attack,right,188,750000,Basaksehir FK
204189,Okan Kocuk,2023,Turkey,Turkey,28,Goalkeeper,Goalkeeper,right,187,1300000,Samsunspor
206430,Albert Roussos,2016,Greece,Greece,27,Defensive Midfield,Midfield,right,184,250000,Iraklis Thessaloniki
206843,Andrija Zivkovic,2023,Yugoslavia (Republic),Serbia,27,Right Winger,Attack,left,169,18000000,PAOK Thessaloniki
206930,Paul Kok,2013,Netherlands,Netherlands,28,Left-Back,Defender,left,190,200000,AZ Alkmaar
206947,Kevin Rodrigues,2023,France,Portugal,29,Left-Back,Defender,left,170,5000000,Adana Demirspor
206950,Salimo Sylla,2018,France,France,29,Left-Back,Defender,left,170,500000,AO Xanthi
207376,Konstantinos Bouloulis,2020,Greece,Greece,29,Defensive Midfield,Midfield,right,173,250000,PAS Lamia 1964
207571,Alex Soares,2023,Portugal,Portugal,32,Central Midfield,Midfield,right,179,1000000,GD Estoril Praia
209154,Wanderson Lima,2015,Brazil,Brazil,28,Right-Back,Defender,right,175,100000,CD Tondela
210009,Marwane Saadane,2018,Morocco,Morocco,31,Centre-Back,Defender,right,187,1100000,Caykur Rizespor
210142,Charlie Took,2014,Cameroon,Cameroon,30,Centre-Back,Defender,right,184,150000,UD Almeri?a
210143,i?lex Gallar,2018,Spain,Spain,31,Left Winger,Attack,left,178,1500000,SD Huesca
210178,Pablo Mari?,2023,Spain,Spain,30,Centre-Back,Defender,left,193,7000000,AC Monza
211251,Darwin Machi?s,2023,Venezuela,Venezuela,30,Left Winger,Attack,right,171,10000000,Cadiz CF
211325,Badou Ndiaye,2023,Senegal,Senegal,33,Central Midfield,Midfield,right,180,15000000,Adana Demirspor
212243,Dmytro Myshnyov,2023,Ukraine,Ukraine,29,Central Midfield,Midfield,right,170,800000,Zorya Lugansk
212260,Dmitriy Korobov,2017,Russia,Russia,29,Attacking Midfield,Midfield,right,170,700000,Ural Yekaterinburg
212391,Roger Marti?,2023,Spain,Spain,32,Centre-Forward,Attack,right,179,10000000,Cadiz CF
212730,Kyle De Silva,2013,England,England,29,Left Midfield,Midfield,right,170,250000,Crystal Palace
212931,Faris Handzic,2014,Bosnia-Herzegovina,Bosnia-Herzegovina,28,Attacking Midfield,Midfield,right,172,125000,KVC Westerlo
213847,Jordan Roberts,2021,England,England,29,Left Midfield,Midfield,left,185,300000,Motherwell FC
213974,Artem Gabelok,2023,Ukraine,Ukraine,28,Central Midfield,Midfield,left,177,500000,Metalist 1925 Kharkiv
213983,Yuriy Yastrub,2014,Ukraine,Ukraine,28,Defensive Midfield,Midfield,left,172,500000,Karpaty Lviv (-2021)
214252,Arshak Koryan,2021,Russia,Armenia,28,Right Winger,Attack,right,169,1000000,FK Khimki
214257,Elmir Nabiullin,2022,Russia,Russia,28,Left-Back,Defender,left,174,5000000,FC Pari Nizhniy Novgorod
214441,Dimitrios Konstantinidis,2022,Greece,Greece,29,Right-Back,Defender,right,173,1000000,APO Levadiakos
214623,Antonis Tsiaras,2015,Greece,Greece,30,Defensive Midfield,Midfield,right,182,250000,Panthrakikos Komotini
215652,Rafidine Abdullah,2018,France,Comoros,29,Defensive Midfield,Midfield,right,179,1500000,SK Beveren
216172,Axel Gulin,2013,Italy,Italy,28,Right Winger,Attack,left,169,100000,ACF Fiorentina
216263,Aymen Souda,2020,France,France,30,Attacking Midfield,Midfield,right,178,300000,Livingston FC
216270,Ricki Lamie,2023,Scotland,Scotland,30,Centre-Back,Defender,left,185,400000,Dundee FC
216870,Nacho Vidal,2023,Spain,Spain,28,Right-Back,Defender,right,180,5000000,CA Osasuna
217036,Aleksandr Zakarlyuka,2014,Estonia,Russia,28,Central Midfield,Midfield,right,178,225000,Arsenal Tula
217684,Jung-bin Park,2016,"Korea, South","Korea, South",29,Left Winger,Attack,right,178,500000,Viborg FF
217879,Patrik Hrosovsky,2023,CSSR,Slovakia,31,Central Midfield,Midfield,right,173,6500000,KRC Genk
218299,Jan Kliment,2017,Czech Republic,Czech Republic,30,Centre-Forward,Attack,right,185,1000000,Brondby IF
218306,Cesar Falletti,2019,Uruguay,Uruguay,30,Attacking Midfield,Midfield,right,174,2000000,Bologna FC 1909
220785,Ludovico Palumbo,2013,Italy,Italy,28,Left-Back,Defender,right,174,75000,Catania FC
220969,Radoslaw Murawski,2020,Poland,Poland,29,Central Midfield,Midfield,right,173,1700000,Denizlispor
220999,Fabrice Ondoa,2020,Cameroon,Cameroon,27,Goalkeeper,Goalkeeper,right,185,900000,KV Oostende
221267,Bugra Cagiran,2021,Turkey,Turkey,28,Defensive Midfield,Midfield,right,178,650000,Yeni Malatyaspor
222556,Admir Bajrovic,2023,Sweden,Sweden,28,Centre-Forward,Attack,right,181,450000,Panserraikos
222636,Florian Escales,2018,France,France,27,Goalkeeper,Goalkeeper,right,184,600000,Olympique Marseille
223047,Emerson Hyndman,2018,United States,United States,27,Central Midfield,Midfield,right,170,1800000,Hibernian FC
223890,Rober Correa,2020,Spain,Spain,31,Right-Back,Defender,right,180,1200000,SD Eibar
223920,Adam Stahl,2017,Sweden,Sweden,29,Right-Back,Defender,right,187,500000,Kardemir Karabukspor
224001,Teije ten Den,2016,Netherlands,Netherlands,30,Centre-Forward,Attack,right,191,150000,Go Ahead Eagles
224499,Dren Feka,2016,Germany,Kosovo,26,Defensive Midfield,Midfield,left,183,200000,Hamburger SV
225077,Jackson Longridge,2022,Scotland,Scotland,28,Left-Back,Defender,left,183,300000,Livingston FC
225569,Kerim Mrabti,2023,Sweden,Sweden,29,Attacking Midfield,Midfield,right,175,3500000,KV Mechelen
226151,Sean Kelly,2023,Scotland,Scotland,30,Left-Back,Defender,left,188,400000,Livingston FC
227015,Toni Datkovic,2020,Croatia,Croatia,30,Centre-Back,Defender,left,184,750000,Aris Thessaloniki
227239,Michael Ngadeu,2022,Cameroon,Cameroon,33,Centre-Back,Defender,right,190,5500000,KAA Gent
229004,Moussa Dembele,2022,France,France,27,Centre-Forward,Attack,right,187,50000000,Olympique Lyon
229007,Lyes Houri,2016,France,France,27,Attacking Midfield,Midfield,right,169,1400000,SC Bastia
229815,Alejandro Sanz,2014,Spain,Spain,30,Central Midfield,Midfield,right,181,300000,Real Sociedad
230968,Alexandros Nikolias,2020,Greece,Greece,29,Central Midfield,Midfield,right,172,600000,AE Larisa
231792,Christos Gromitsaris,2018,Greece,Greece,32,Centre-Back,Defender,right,185,350000,AE Larisa
232848,Samuel Asamoah,2020,Ghana,Togo,29,Defensive Midfield,Midfield,right,166,1300000,Sint-Truidense VV
232964,Emiliano Marcondes,2023,Denmark,Denmark,28,Attacking Midfield,Midfield,right,182,2800000,AFC Bournemouth
233072,i?ngel de la Calzada,2015,Spain,Spain,29,Goalkeeper,Goalkeeper,right,191,100000,Real Betis Balompie
233085,Phakamani Mngadi,2016,South Africa,South Africa,29,Right Winger,Attack,right,168,50000,KAS Eupen
233750,Hicham Belkaroui,2017,Algeria,Algeria,33,Centre-Back,Defender,both,195,600000,Moreirense FC
235108,Luuk Koopmans,2023,Netherlands,Netherlands,30,Goalkeeper,Goalkeeper,right,190,600000,Fortuna Sittard
235275,Jordi Vanlerberghe,2023,Belgium,Belgium,27,Centre-Back,Defender,right,189,1500000,KV Mechelen
235745,Michalis Manias,2018,Greece,Greece,33,Centre-Forward,Attack,right,189,1000000,Asteras Tripolis
236783,Albert Rafetraniaina,2017,Madagascar,Madagascar,27,Defensive Midfield,Midfield,right,176,1000000,OGC Nice
237473,Anete,2017,Spain,Spain,38,Second Striker,Attack,right,176,500000,Apollon Smyrnis
237662,Breel Embolo,2023,Cameroon,Switzerland,26,Centre-Forward,Attack,right,187,22000000,AS Monaco
238029,Liam Gordon,2023,Scotland,Scotland,27,Centre-Back,Defender,right,183,550000,St. Johnstone FC
238500,Dario Melnjak,2020,Croatia,Croatia,31,Left-Back,Defender,left,180,2700000,Caykur Rizespor
238537,Wladimiro Falcone,2023,Italy,Italy,28,Goalkeeper,Goalkeeper,right,195,5000000,US Lecce
238632,Emmanuel Debordeaux,2016,France,France,30,Defensive Midfield,Midfield,right,180,150000,LOSC Lille
238717,Pablo Perez,2015,Spain,Spain,30,Attacking Midfield,Midfield,right,187,800000,Sporting Gijon
241076,Emmanuel Gyasi,2023,Italy,Ghana,29,Left Winger,Attack,right,181,2500000,FC Empoli
241231,Yoan Cardinale,2020,France,France,29,Goalkeeper,Goalkeeper,right,181,5500000,OGC Nice
241347,Yuta Toyokawa,2019,Japan,Japan,29,Centre-Forward,Attack,right,171,1700000,KAS Eupen
241501,Stijn Spierings,2023,Netherlands,Netherlands,27,Defensive Midfield,Midfield,right,188,6000000,FC Toulouse
241923,Lorenzo Montipo,2023,Italy,Italy,27,Goalkeeper,Goalkeeper,right,191,4500000,Hellas Verona
241961,Fabio Santos,2016,Portugal,Portugal,35,Centre-Back,Defender,right,184,400000,GD Chaves
242018,Alihan Kubalas,2019,Turkey,Turkey,32,Centre-Back,Defender,right,185,400000,MKE Ankaragucu
242434,Courtney Duffus,2014,England,Ireland,28,Centre-Forward,Attack,right,188,150000,Everton FC
242630,Michalis Iliadis,2015,Greece,Greece,27,Goalkeeper,Goalkeeper,right,184,150000,Iraklis Thessaloniki
242750,Nicolai Flo,2021,Denmark,Denmark,28,Goalkeeper,Goalkeeper,left,190,300000,SonderjyskE
243276,Kyvon Leidsman,2018,Netherlands,Netherlands,25,Centre-Forward,Attack,left,184,150000,De Graafschap Doetinchem
243298,Ismael Di?az,2015,Panama,Panama,26,Left Winger,Attack,right,182,1200000,FC Porto
244258,Dmytro Lyakh,2013,Ukraine,Ukraine,29,,Missing,right,178,1200000,SK Tavriya Simferopol ( - 2022)
244272,Sam Wardrop,2017,Scotland,Scotland,26,Right-Back,Defender,right,183,200000,Celtic FC
244491,Stefano Gori,2023,Italy,Italy,27,Goalkeeper,Goalkeeper,right,185,2300000,AC Monza
244497,Konstantinos Markopoulos,2015,Greece,Greece,31,Centre-Forward,Attack,right,175,250000,Panthrakikos Komotini
245186,Dylan Zwartjes,2013,Netherlands,Netherlands,30,Right-Back,Defender,right,175,50000,Roda JC Kerkrade
245537,Nabil Bentaleb,2023,France,Algeria,29,Central Midfield,Midfield,left,187,20000000,LOSC Lille
247647,Ryan Seager,2015,England,England,27,Centre-Forward,Attack,right,176,100000,Southampton FC
247906,i?lex Portillo,2013,Spain,Spain,31,Centre-Back,Defender,left,182,400000,Malaga CF
248695,Andrea Tiritiello,2013,Italy,Italy,28,Centre-Back,Defender,right,188,500000,US Livorno 1915
248870,Jorge Mediavilla,2015,Spain,Spain,30,Goalkeeper,Goalkeeper,right,188,150000,SD Eibar
249063,Ryan Hardie,2018,Scotland,Scotland,26,Centre-Forward,Attack,right,188,600000,Livingston FC
249068,Gabriele Rolando,2018,Italy,Italy,28,Right Midfield,Midfield,right,182,450000,UC Sampdoria
249570,Dries Wouters,2022,Belgium,Belgium,26,Defensive Midfield,Midfield,left,191,2000000,KV Mechelen
249664,Fabio Vieira,2014,Portugal,Portugal,32,Attacking Midfield,Midfield,right,184,200000,Vitoria Guimaraes SC
250010,Bruno Nazario,2013,Brazil,Brazil,28,Attacking Midfield,Midfield,left,178,1000000,TSG 1899 Hoffenheim
250416,Frane Cirjak,2021,Croatia,Croatia,28,Central Midfield,Midfield,left,180,550000,PFK Lviv
250870,Seny Dieng,2018,Switzerland,Senegal,29,Goalkeeper,Goalkeeper,right,193,1500000,Dundee FC
250907,Jemal Tabidze,2020,Georgia,Georgia,27,Centre-Back,Defender,left,187,2500000,FK Ufa
251299,Finn Dahmen,2023,Germany,Germany,25,Goalkeeper,Goalkeeper,right,186,2500000,FC Augsburg
251302,Niklas Dorsch,2023,Germany,Germany,25,Defensive Midfield,Midfield,right,178,10000000,FC Augsburg
251676,Rifet Kapic,2022,Bosnia-Herzegovina,Bosnia-Herzegovina,28,Central Midfield,Midfield,left,181,650000,Kryvbas Kryvyi Rig
253855,Michael Fabbro,2018,Italy,Italy,27,Centre-Forward,Attack,right,173,350000,Chievo Verona
254037,Iza Carcelen,2023,Spain,Spain,30,Right-Back,Defender,right,170,2000000,Cadiz CF
254063,Giannis Stamatakis,2014,Greece,Greece,29,Attacking Midfield,Midfield,right,179,200000,Panathinaikos Athens
255284,i?lex Granell,2018,Spain,Spain,35,Defensive Midfield,Midfield,left,181,7500000,Girona FC
255469,Joel Andersson,2023,Sweden,Sweden,27,Right-Back,Defender,right,178,2500000,FC Midtjylland
255532,Ibrahim Demir,2015,Turkey,Turkey,28,Goalkeeper,Goalkeeper,right,190,450000,Trabzonspor
255906,Scott McKenna,2023,Scotland,Scotland,27,Centre-Back,Defender,left,189,10000000,Nottingham Forest
255944,Guillermo Celis,2018,Colombia,Colombia,30,Defensive Midfield,Midfield,right,178,2000000,Vitoria Guimaraes SC
256338,Matteo Adamo,2013,Italy,Italy,27,Central Midfield,Midfield,right,175,100000,AS Roma
256339,Emil Audero,2023,Indonesia,Italy,26,Goalkeeper,Goalkeeper,right,192,15000000,Inter Milan
256669,Nicolae Milinceanu,2021,Moldova,Moldova,31,Centre-Forward,Attack,both,189,400000,PAS Giannina
256691,Pana,2015,Angola,Angola,31,Central Midfield,Midfield,right,186,425000,CS Mari?timo
256701,Nemanja Kartal,2013,Yugoslavia (Republic),Montenegro,29,Centre-Back,Defender,right,196,250000,PAOK Thessaloniki
258519,Hidde ter Avest,2023,Netherlands,Netherlands,26,Right-Back,Defender,right,182,2000000,FC Utrecht
259943,Isaac Sackey,2022,Ghana,Ghana,29,Defensive Midfield,Midfield,right,190,1250000,i?mraniyespor
260637,Jeremy Mayele Munkana,2017,Belgium,Belgium,28,Attacking Midfield,Midfield,right,190,1250000,Roda JC Kerkrade
260827,Joachim Andersen,2023,Denmark,Denmark,27,Centre-Back,Defender,right,192,32000000,Crystal Palace
260829,Jonas Bager,2023,Denmark,Denmark,27,Centre-Back,Defender,right,182,1200000,RSC Charleroi
261041,Alessio Agrifogli,2014,Italy,Italy,27,Left-Back,Defender,left,181,125000,FC Empoli
261502,Paulino de la Fuente,2019,Spain,Spain,26,Right Winger,Attack,left,184,1500000,Deportivo Alaves
261905,Suat Serdar,2023,Germany,Germany,26,Central Midfield,Midfield,right,184,25000000,Hellas Verona
261988,Filip Krovinovic,2020,Croatia,Croatia,28,Attacking Midfield,Midfield,right,175,7000000,West Bromwich Albion
262609,Hamidou Traore,2022,Mali,Mali,27,Defensive Midfield,Midfield,right,175,2300000,Giresunspor
262749,David Raya,2023,Spain,Spain,28,Goalkeeper,Goalkeeper,right,183,32000000,Arsenal FC
263065,Marijan Coric,2014,Bosnia-Herzegovina,Croatia,28,Goalkeeper,Goalkeeper,right,204,100000,Parma Calcio 1913
263294,Serge N'Guessan,2016,Cote d'Ivoire,Cote d'Ivoire,28,Central Midfield,Midfield,right,165,600000,AS Nancy-Lorraine
264116,Gaston Pereiro,2023,Uruguay,Uruguay,28,Attacking Midfield,Midfield,left,188,15000000,Cagliari Calcio
264857,Jari Schuurman,2016,Netherlands,Netherlands,26,Central Midfield,Midfield,right,180,700000,Willem II Tilburg
265040,Jens Martin Gammelby,2022,Denmark,Denmark,28,Right-Back,Defender,both,192,800000,Brondby IF
265082,Luciano Guaycochea,2013,Argentina,Argentina,31,Attacking Midfield,Midfield,both,178,550000,Akhisarspor
265573,Younes Bnou Marzouk,2015,France,Morocco,27,Centre-Forward,Attack,right,187,500000,KVC Westerlo
265586,Bilal Jellal,2015,Morocco,Morocco,27,Central Midfield,Midfield,left,181,100000,SK Beveren
268162,Onur Albayrak,2017,Azerbaijan,Azerbaijan,27,Right Winger,Attack,left,180,100000,Hobro IK
268555,Harrison Manzala,2020,France,DR Congo,29,Right Winger,Attack,right,177,2000000,Kayserispor
269393,Ali Karimi,2023,Iran,Iran,29,Central Midfield,Midfield,right,185,800000,Kayserispor
269585,Daryl Werker,2017,Netherlands,Netherlands,29,Centre-Back,Defender,right,190,400000,Roda JC Kerkrade
269766,Jonah Osabutey,2022,Ghana,Ghana,25,Centre-Forward,Attack,right,181,700000,KV Kortrijk
270414,Leandro Pereira,2015,Brazil,Brazil,32,Centre-Forward,Attack,right,190,2500000,Club Brugge KV
272634,Joris Mendy,2020,France,France,26,Right-Back,Defender,right,190,100000,FC Lorient
273663,Volodymyr Adamyuk,2023,USSR,Ukraine,32,Right-Back,Defender,right,186,700000,SK Dnipro-1
274351,Stefan Stojanovic,2022,Yugoslavia (Republic),Serbia,26,Goalkeeper,Goalkeeper,right,190,400000,APO Levadiakos
275956,Nader Ghandri,2018,France,Tunisia,28,Centre-Back,Defender,right,197,900000,Royal Antwerp FC
276380,Marc Waters,2015,Scotland,Scotland,27,Goalkeeper,Goalkeeper,right,197,900000,Partick Thistle FC
276895,Steven Fortes,2022,France,Cape Verde,31,Centre-Back,Defender,right,192,1000000,RC Lens
277111,Jorginho,2018,Guinea-Bissau,Guinea-Bissau,28,Left Winger,Attack,right,171,1800000,AS Saint-Etienne
278166,Amari'i Bell,2023,England,Jamaica,29,Left-Back,Defender,left,180,2000000,Luton Town
278190,Ivan Konovalov,2022,Russia,Russia,29,Goalkeeper,Goalkeeper,right,191,2000000,Livingston FC
278496,Andrea Chukanov,2019,Italy,Russia,27,Attacking Midfield,Midfield,right,188,700000,FK Orenburg
279094,Alejandro Chacopino,2016,Spain,Spain,35,Centre-Forward,Attack,right,190,400000,AE Larisa
280027,Valeri Yaroshenko,2016,Russia,Russia,26,Right Winger,Attack,right,179,125000,FK Rostov
280762,Robson,2018,Brazil,Brazil,29,Centre-Back,Defender,right,185,750000,Boavista FC
281344,Dmitriy Osipov,2016,Russia,Russia,27,Centre-Back,Defender,right,196,175000,Tom Tomsk
282006,Arona Sane,2017,Senegal,Senegal,28,Right Winger,Attack,right,173,250000,Atletico de Madrid
282169,Marin Sverko,2022,Germany,Croatia,25,Centre-Back,Defender,left,187,600000,FC Groningen
282429,Sergio Reguilon,2023,Spain,Spain,26,Left-Back,Defender,left,178,28000000,Manchester United
282460,Ismail Cipe,2021,Turkey,Turkey,28,Goalkeeper,Goalkeeper,right,197,175000,Galatasaray
282465,Batuhan Ergun,2015,Turkey,Turkey,28,Attacking Midfield,Midfield,right,175,50000,Galatasaray
282644,Sergey Serchenkov,2020,Russia,Russia,26,Right Winger,Attack,both,180,300000,Rotor Volgograd
283225,Alexander Munksgaard,2022,Denmark,Denmark,25,Right-Back,Defender,right,181,800000,Aarhus GF
283497,Mathias Honsak,2023,Austria,Austria,26,Left Winger,Attack,left,188,1500000,SV Darmstadt 98
284740,Antonis Magas,2016,Greece,Greece,29,Centre-Back,Defender,left,189,250000,APO Levadiakos
285036,David Syme,2016,Scotland,Scotland,26,Centre-Back,Defender,left,185,50000,Partick Thistle FC
285920,Gaston Camara,2014,Guinea,Guinea,27,Right Winger,Attack,right,177,500000,Inter Milan
286005,Julien Ngoy,2023,Belgium,Belgium,26,Centre-Forward,Attack,right,185,1000000,Kasimpasa
286384,Eric Bailly,2023,Cote d'Ivoire,Cote d'Ivoire,29,Centre-Back,Defender,right,187,35000000,Besiktas JK
286596,Emir Karic,2023,Austria,Austria,26,Left-Back,Defender,left,184,700000,SV Darmstadt 98
286841,Ramon Folch,2020,Spain,Spain,34,Central Midfield,Midfield,right,183,800000,Elche CF
287240,Nico Fernandez,2016,Argentina,Argentina,37,Attacking Midfield,Midfield,left,171,500000,Asteras Tripolis
287254,Alessandro Comentale,2013,Italy,Italy,28,Defensive Midfield,Midfield,right,170,75000,Torino FC
287726,Davide Savi,2018,Italy,Italy,28,Centre-Back,Defender,left,190,50000,Chievo Verona
287790,Iordanis Papargyriou,2018,Greece,Greece,31,Left-Back,Defender,left,183,300000,PAS Lamia 1964
287875,Luca Fiordilino,2021,Italy,Italy,27,Defensive Midfield,Midfield,right,178,1500000,Venezia FC
288125,Steven Pereira,2014,Netherlands,Cape Verde,29,Centre-Back,Defender,right,186,500000,PEC Zwolle
289236,Jon Bautista,2021,Spain,Spain,28,Centre-Forward,Attack,right,180,5000000,Real Sociedad
289434,Cece Pepe,2019,France,France,27,Centre-Back,Defender,right,181,200000,Livingston FC
289510,Samuel Bastien,2023,Belgium,DR Congo,27,Central Midfield,Midfield,right,175,7000000,Kasimpasa
289814,Eros Grezda,2018,Yugoslavia (Republic),Albania,28,Right Winger,Attack,right,182,1500000,Rangers FC
290032,Kevin Ruegg,2021,Switzerland,Switzerland,25,Right-Back,Defender,right,173,6000000,Hellas Verona
290577,Antony Ranieri,2015,France,France,26,Centre-Forward,Attack,right,163,50000,OGC Nice
290774,Silvije Begic,2023,Bosnia-Herzegovina,Croatia,30,Centre-Back,Defender,right,197,2500000,Ural Yekaterinburg
290928,Dylan Bahamboula,2023,France,Congo,28,Attacking Midfield,Midfield,right,192,800000,Livingston FC
290940,Raphael Diarra,2016,France,France,28,Centre-Back,Defender,right,185,200000,AS Monaco
291129,Harry McKirdy,2023,England,England,26,Right Winger,Attack,right,175,225000,Hibernian FC
291247,Dejan Drazic,2017,Yugoslavia (Republic),Serbia,28,Left Winger,Attack,right,178,1000000,Celta de Vigo
291276,Marcin Listkowski,2023,Poland,Poland,25,Left Winger,Attack,both,178,400000,US Lecce
291314,Andrea Zaccagno,2018,Italy,Italy,26,Goalkeeper,Goalkeeper,right,183,500000,Torino FC
291352,Cammy Ballantyne,2015,Scotland,Scotland,26,Right-Back,Defender,right,175,50000,Dundee United FC
291392,Fabio Della Giovanna,2018,Italy,Italy,26,Centre-Back,Defender,left,182,200000,SPAL
291432,Mattia Vitale,2018,Italy,Italy,26,Central Midfield,Midfield,left,184,700000,SPAL
291544,Jordan Hugill,2021,England,England,31,Centre-Forward,Attack,right,183,8000000,Norwich City
291856,Ricardo Bagadur,2016,Croatia,Croatia,28,Centre-Back,Defender,right,189,350000,ACF Fiorentina
291947,Karlo Bartolec,2020,Croatia,Croatia,28,Right-Back,Defender,right,178,2000000,FC Copenhagen
292203,Jai?lson,2019,Brazil,Brazil,32,Right-Back,Defender,right,170,1200000,Desportivo Aves 
292361,Manolis Patralis,2020,Greece,Greece,26,Defensive Midfield,Midfield,right,174,350000,Apollon Smyrnis
293339,Muhsin Yildirim,2014,Turkey,Turkey,29,Right-Back,Defender,right,170,250000,Kasimpasa
293955,Yakup Alkan,2018,Turkey,Turkey,31,Centre-Forward,Attack,right,186,300000,Yeni Malatyaspor
294525,Otabek Shukurov,2023,Uzbekistan,Uzbekistan,27,Central Midfield,Midfield,right,183,4000000,Fatih Karagumruk
295622,Keidi Bare,2022,Albania,Albania,26,Central Midfield,Midfield,right,174,4000000,RCD Espanyol Barcelona
295845,Igor Kurylo,2023,Ukraine,Ukraine,30,Centre-Back,Defender,left,187,400000,Metalist 1925 Kharkiv
296730,Sergiy Kolomiets,2013,,Ukraine,28,Central Midfield,Midfield,left,193,400000,Volyn Lutsk
297005,Ivan Glyvyi,2013,Ukraine,Ukraine,29,Right Winger,Attack,right,180,100000,SK Tavriya Simferopol ( - 2022)
297772,Arsen Siukaev,2013,Russia,Russia,27,Goalkeeper,Goalkeeper,right,193,150000,Kuban Krasnodar (-2018)
298231,Courtney Baker-Richardson,2017,England,England,27,Centre-Forward,Attack,right,185,350000,Swansea City
298607,Miguel Olavide,2016,Spain,Spain,27,Right Winger,Attack,left,180,400000,CA Osasuna
299973,Tim Hall,2020,Luxembourg,Luxembourg,26,Centre-Back,Defender,left,190,300000,Gil Vicente FC
301883,Morten Rokkedal,2016,Denmark,Denmark,26,Centre-Back,Defender,left,185,100000,Aalborg BK
301949,Dmitriy German,2020,USSR,Belarus,35,Left Midfield,Midfield,right,178,350000,PFK Tambov (-2021)
303248,Pedro Lopez,2017,Spain,Spain,28,Goalkeeper,Goalkeeper,right,189,250000,Real Betis Balompie
303414,Julien Romain,2016,France,France,27,Centre-Forward,Attack,right,181,300000,SC Bastia
306793,Sebastian Czajkowski,2018,Denmark,Denmark,27,Centre-Forward,Attack,right,180,250000,Vendsyssel FF
306940,Kyriakos Evangelidakis,2015,Greece,Greece,29,Right-Back,Defender,right,175,200000,AEL Kalloni
