player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
85938,Andriy Oberemko,2014,USSR,Ukraine,39,Central Midfield,Midfield,left,182,700000,FK Mariupol
85941,Stefan Ortega,2023,Germany,Germany,31,Goalkeeper,Goalkeeper,right,185,9000000,Manchester City
85953,Yohan Tavares,2021,France,Portugal,35,Centre-Back,Defender,right,188,3100000,B SAD
85964,Anderson Mineiro,2013,Brazil,Brazil,37,Left-Back,Defender,left,184,1000000,Chornomorets Odessa
85969,Oleksandr Bandura,2023,USSR,Ukraine,37,Goalkeeper,Goalkeeper,right,186,1500000,FK Minaj
86055,Parfait Mandanda,2018,France,DR Congo,34,Goalkeeper,Goalkeeper,right,182,1000000,RSC Charleroi
86057,Kanu,2015,Brazil,Brazil,39,Centre-Back,Defender,right,189,2500000,Oud-Heverlee Leuven
86074,Nunzio Di Roberto,2016,Italy,Italy,38,Right Winger,Attack,left,178,700000,FC Crotone
86079,Luca Siligardi,2020,Italy,Italy,35,Right Winger,Attack,left,180,3000000,FC Crotone
86083,Richard Marcone,2015,Romania,Italy,30,Goalkeeper,Goalkeeper,right,184,350000,Hellas Verona
86097,Roman Akbashev,2023,USSR,Russia,32,Attacking Midfield,Midfield,right,177,800000,FK Rostov
86100,Vagiz Galiulin,2017,USSR,Uzbekistan,36,Right Midfield,Midfield,right,174,750000,FC Tosno
86106,Davy Claude Angan,2016,Cote d'Ivoire,Cote d'Ivoire,36,Left Winger,Attack,right,184,2000000,Gaziantepspor
86158,Onur Cenik,2014,Germany,Turkey,31,,Missing,both,187,300000,Kardemir Karabukspor
86175,Hiroshi Kiyotake,2016,Japan,Japan,34,Attacking Midfield,Midfield,right,172,10000000,Sevilla FC
86202,Antonio Rudiger,2023,Germany,Germany,30,Centre-Back,Defender,right,190,50000000,Real Madrid
86204,Stephen Sama,2019,Cameroon,Germany,30,Centre-Back,Defender,right,189,350000,Heracles Almelo
86264,Danil Klenkin,2019,USSR,Russia,33,Attacking Midfield,Midfield,right,174,600000,PFK Tambov
86269,Aleksandr Gutor,2017,USSR,Belarus,34,Goalkeeper,Goalkeeper,right,190,1000000,Chornomorets Odessa
86270,Kai Heerings,2018,Netherlands,Netherlands,33,Centre-Back,Defender,left,191,800000,Fortuna Sittard
86310,Lasse Fosgaard,2020,Denmark,Denmark,37,Right-Back,Defender,both,181,350000,Lyngby BK
86466,Yevgeniy Tkachuk,2023,USSR,Ukraine,32,Centre-Back,Defender,right,192,900000,Metalist 1925 Kharkiv
86502,Ivan Kryvosheenko,2014,USSR,Ukraine,39,Right Midfield,Midfield,right,181,900000,Vorskla Poltava
86506,Alessandro Riedle,2013,Germany,Germany,32,Central Midfield,Midfield,both,179,300000,Akhisarspor
86536,Erdem Sen,2018,Belgium,Belgium,34,Defensive Midfield,Midfield,right,180,2250000,MKE Ankaragucu
86596,Kamil Agalarov,2016,USSR,Russia,35,Defensive Midfield,Midfield,right,178,1200000,Anzhi Makhachkala
86612,Jerry Akaminko,2015,Ghana,Ghana,35,Centre-Back,Defender,right,185,5000000,Eskisehirspor
86620,Marc Kibong Mbamba,2019,Cameroon,Cameroon,35,Central Midfield,Midfield,right,176,800000,Denizlispor
86640,Vedran Celjak,2013,Jugoslawien (SFR),Croatia,32,Right-Back,Defender,right,188,375000,UC Sampdoria
86643,Thomas Eisfeld,2013,Germany,Germany,30,Central Midfield,Midfield,right,177,750000,Arsenal FC
86645,Henrique,2017,Portugal,Portugal,37,Centre-Back,Defender,right,186,700000,Boavista FC
86739,Simeon Raykov,2016,Bulgaria,Bulgaria,34,Left Winger,Attack,left,176,600000,Roda JC Kerkrade
86759,David Silva,2013,Portugal,Cape Verde,37,Left Midfield,Midfield,left,178,500000,Kilmarnock FC
86784,Ricardo Rodriguez,2023,Switzerland,Switzerland,31,Centre-Back,Defender,left,182,28000000,Torino FC
86788,Marco Aratore,2020,Switzerland,Switzerland,32,Left Midfield,Midfield,right,177,1500000,Ural Yekaterinburg
86792,Xherdan Shaqiri,2021,Jugoslawien (SFR),Switzerland,32,Attacking Midfield,Midfield,left,169,25000000,Olympique Lyon
86793,Gabriele Angella,2018,Italy,Italy,34,Centre-Back,Defender,right,193,2000000,Udinese Calcio
86804,Andre Claro,2018,Portugal,Portugal,32,Second Striker,Attack,right,183,1750000,Boavista FC
86811,Alex,2019,Portugal,Portugal,32,Left Winger,Attack,left,174,1500000,Vitoria Setubal FC
86826,Julio Alves,2014,Portugal,Portugal,32,Central Midfield,Midfield,right,178,2000000,Rio Ave FC
86827,Jon Robertson,2013,Scotland,Scotland,34,Central Midfield,Midfield,right,180,250000,St. Mirren FC
86848,Matthias Zimmermann,2019,Germany,Germany,31,Right-Back,Defender,right,177,5000000,Fortuna Dusseldorf
86863,Nikolay Bodurov,2015,Bulgaria,Bulgaria,37,Centre-Back,Defender,right,182,1000000,FC Midtjylland
86876,Ovidy Karuru,2013,Zimbabwe,Zimbabwe,34,Right Winger,Attack,right,181,750000,Oud-Heverlee Leuven
86880,Azrack Mahamat,2015,France,Chad,35,Defensive Midfield,Midfield,right,181,500000,AO Platanias
86895,Aleksandar Stevanovic,2013,Germany,Germany,31,Central Midfield,Midfield,right,185,300000,SV Werder Bremen
86915,Mana Dembele,2015,France,Mali,34,Centre-Forward,Attack,right,180,1250000,EA Guingamp
86916,Toni Leistner,2022,Belgium,Belgium,33,Centre-Back,Defender,right,190,2500000,Sint-Truidense VV
86918,Kostadin Gadzhalov,2017,Bulgaria,Bulgaria,34,Centre-Back,Defender,right,186,350000,Dundee FC
86926,Alexander Merkel,2022,Germany,Germany,31,Central Midfield,Midfield,right,179,5000000,Gaziantep FK
86930,Fabrice N'Sakala,2021,France,DR Congo,33,Left-Back,Defender,left,178,2500000,Besiktas JK
86931,Yevgen Opanasenko,2022,USSR,Ukraine,33,Right-Back,Defender,both,181,1000000,Kryvbas Kryvyi Rig
87052,Nicolao Cardoso,2016,Sweden,Italy,32,Left Winger,Attack,right,184,1500000,SSC Napoli
87093,Branislav Micic,2013,Jugoslawien (SFR),Switzerland,33,Centre-Back,Defender,left,187,100000,Ross County FC
87097,Sergiy Rudyka,2017,USSR,Ukraine,35,Defensive Midfield,Midfield,right,187,700000,FK Mariupol
87142,Mate Vatsadze,2017,USSR,Georgia,34,Centre-Forward,Attack,both,181,700000,Silkeborg IF
87143,Donald Djousse,2016,Cameroon,Cameroon,33,Centre-Forward,Attack,right,183,525000,CS Maritimo
87162,Simon Makienok,2023,Denmark,Denmark,33,Centre-Forward,Attack,right,201,2300000,Hvidovre IF
87210,Davide Astori,2017,Italy,Italy,36,Centre-Back,Defender,left,189,11000000,ACF Fiorentina
87211,Dmitriy Baga,2016,USSR,Belarus,33,Central Midfield,Midfield,right,185,1200000,Atromitos Athens
87245,Borislav Stoychev,2015,Bulgaria,Bulgaria,36,Centre-Back,Defender,right,187,450000,Atromitos Athens
87262,Maksim Bordachev,2016,USSR,Belarus,37,Left-Back,Defender,left,190,1500000,Tom Tomsk
87282,Aleksandar Tonev,2017,Bulgaria,Bulgaria,33,Left Winger,Attack,both,178,3000000,FC Crotone
87299,Strahil Popov,2022,Russia,Russia,33,Right-Back,Defender,right,185,2000000,imraniyespor
87381,Javier Umbides,2020,Argentina,Argentina,41,Central Midfield,Midfield,right,173,1250000,Atromitos Athens
87409,Guillermo Sara,2013,Argentina,Argentina,36,Goalkeeper,Goalkeeper,right,184,2400000,Real Betis Balompie
87415,Dimitrios Anakoglou,2023,Greece,Greece,32,Attacking Midfield,Midfield,left,175,800000,Panserraikos
87422,Valentin Roberge,2015,France,Cyprus,36,Centre-Back,Defender,left,189,3100000,Sunderland AFC
87423,Panagiotis Zorbas,2017,Greece,Greece,36,Attacking Midfield,Midfield,both,177,500000,AOK Kerkyra
87444,Arvydas Novikovas,2020,Lithuania,Lithuania,32,Right Winger,Attack,left,176,1500000,Erzurumspor FK
87463,Marcelo Larrondo,2014,Argentina,Argentina,35,Centre-Forward,Attack,right,191,3200000,Torino FC
87469,Cote,2021,Spain,Spain,34,Left-Back,Defender,left,182,5000000,CA Osasuna
87479,Alexander Soderlund,2020,Norway,Norway,36,Centre-Forward,Attack,right,187,2000000,Caykur Rizespor
87493,Diego Novaretti,2014,Argentina,Argentina,38,Centre-Back,Defender,right,193,3000000,SS Lazio
87504,Fernando Alloco,2015,Argentina,Argentina,37,Centre-Back,Defender,right,185,450000,Asteras Tripolis
87512,Matias Castro,2019,Argentina,Argentina,31,Centre-Forward,Attack,right,182,500000,AO Xanthi
87536,Emiliano Romero,2015,Argentina,Argentina,38,Attacking Midfield,Midfield,right,171,300000,Panetolikos GFS
87546,Nikolaos Psychogios,2013,Greece,Greece,34,Right-Back,Defender,right,171,400000,Aris Thessaloniki
87650,Julian-Maurice Derstroff,2015,Germany,Germany,31,Left Winger,Attack,left,182,600000,1.FSV Mainz 05
87658,Olly Lee,2019,England,England,32,Central Midfield,Midfield,right,181,450000,Heart of Midlothian FC
87667,Cristian Montano,2023,Colombia,Colombia,31,Left Midfield,Midfield,left,180,400000,Livingston FC
87672,Junior Stanislas,2022,England,England,33,Left Winger,Attack,right,183,4500000,AFC Bournemouth
87789,Tony Andreu,2020,France,France,35,Central Midfield,Midfield,both,178,500000,Ross County FC
87817,Christos Chrysofakis,2013,Greece,Greece,33,Attacking Midfield,Midfield,right,175,300000,GS Ergotelis
87854,Fredy,2022,Angola,Angola,33,Central Midfield,Midfield,right,170,1500000,Antalyaspor
87856,Roderick Miranda,2020,Portugal,Portugal,32,Centre-Back,Defender,right,193,2500000,Gaziantep FK
87884,Mario Rui,2023,Portugal,Portugal,32,Left-Back,Defender,left,168,15000000,SSC Napoli
87893,Vasyl Pryima,2019,USSR,Ukraine,32,Centre-Back,Defender,right,185,1200000,Karpaty Lviv
88016,Bjorn Sigurdarson,2019,Iceland,Iceland,32,Centre-Forward,Attack,right,186,3000000,FK Rostov
88057,Gonzalo Bustamante,2014,Argentina,Argentina,37,Attacking Midfield,Midfield,right,170,325000,APO Levadiakos
88067,Alejandro Faurlin,2014,Argentina,Argentina,37,Central Midfield,Midfield,left,185,4500000,Queens Park Rangers
88074,Freek Heerkens,2021,Netherlands,Netherlands,34,Centre-Back,Defender,right,185,600000,Willem II Tilburg
88082,Silvio Romero,2013,Argentina,Argentina,35,Centre-Forward,Attack,right,175,4000000,Stade Rennais FC
88102,Karlen Mkrtchyan,2016,USSR,Armenia,34,Defensive Midfield,Midfield,left,179,700000,Anzhi Makhachkala
88103,James Rodriguez,2022,Colombia,Colombia,32,Attacking Midfield,Midfield,left,181,80000000,Olympiacos Piraeus
88212,Nigel Hasselbaink,2016,Netherlands,Suriname,33,Centre-Forward,Attack,right,170,1250000,Excelsior Rotterdam
88239,Enoch Kofi Adu,2016,Ghana,Ghana,33,Defensive Midfield,Midfield,right,173,2000000,Akhisarspor
88242,Daniel Adejo,2023,Nigeria,Nigeria,34,Centre-Back,Defender,right,185,1000000,PAS Lamia 1964
88257,Juhani Ojala,2022,Finland,Finland,34,Centre-Back,Defender,right,193,1000000,Motherwell FC
88262,Dedryck Boyata,2023,Belgium,Belgium,32,Centre-Back,Defender,right,188,10000000,Club Brugge KV
88269,Philip Rasmussen,2016,Denmark,Denmark,34,Central Midfield,Midfield,right,183,300000,Lyngby BK
88327,Bilal Ouali,2013,France,Algeria,30,Right Winger,Attack,right,184,150000,Stade Reims
88348,Alexandros Paschalakis,2023,Greece,Greece,34,Goalkeeper,Goalkeeper,right,197,2500000,Olympiacos Piraeus
88370,Matic Fink,2018,Jugoslawien (SFR),Slovenia,33,Right-Back,Defender,right,175,300000,Caykur Rizespor
88371,Eray Iscan,2020,Turkey,Turkey,32,Goalkeeper,Goalkeeper,right,197,600000,Yeni Malatyaspor
88374,Veysel Sar,2023,Turkey,Turkey,35,Centre-Back,Defender,right,184,5750000,Antalyaspor
88387,Alexander Bannink,2018,Netherlands,Netherlands,33,Attacking Midfield,Midfield,right,185,400000,FC Emmen
88490,Aleix Vidal,2022,Spain,Spain,34,Right Winger,Attack,right,177,10000000,RCD Espanyol Barcelona
88528,Dani Hernandez,2013,Venezuela,Venezuela,38,Goalkeeper,Goalkeeper,right,196,1000000,Asteras Tripolis
88542,Ruben Botta,2014,Argentina,Argentina,33,Attacking Midfield,Midfield,left,177,5000000,Chievo Verona
88590,Shkodran Mustafi,2021,Germany,Germany,31,Centre-Back,Defender,right,184,30000000,Levante UD
88595,Mauro Vigorito,2019,Italy,Italy,33,Goalkeeper,Goalkeeper,right,187,800000,US Lecce
88598,Fabio Ervies,2016,Portugal,Portugal,36,Centre-Back,Defender,right,185,700000,Boavista FC
88609,Artem Danilenko,2013,USSR,Russia,33,Centre-Forward,Attack,right,182,300000,Volga Nizhniy Novgorod
88610,Evgeniy Gapon,2020,USSR,Russia,32,Left-Back,Defender,left,189,500000,FK Khimki
88614,Mikhail Komarov,2013,USSR,Russia,39,Goalkeeper,Goalkeeper,right,194,100000,Volga Nizhniy Novgorod
88615,Arseniy Logashov,2020,USSR,Russia,32,Right-Back,Defender,right,185,3000000,FK Rostov
88647,Andreas Albers,2016,Denmark,Denmark,33,Centre-Forward,Attack,right,193,550000,Silkeborg IF
88680,Luca Caldirola,2023,Italy,Italy,32,Centre-Back,Defender,left,186,4000000,AC Monza
88682,Mattia De Sciglio,2023,Italy,Italy,31,Right-Back,Defender,right,183,14000000,Juventus FC
88683,Mattia Destro,2023,Italy,Italy,32,Centre-Forward,Attack,right,182,17000000,FC Empoli
88684,Giulio Donati,2023,Italy,Italy,33,Right-Back,Defender,right,178,5000000,AC Monza
88685,Antonio Donnarumma,2020,Italy,Italy,33,Goalkeeper,Goalkeeper,right,192,800000,AC Milan
88688,Federico Furlan,2018,Italy,Italy,32,Left Winger,Attack,right,181,600000,UC Sampdoria
88701,Filippo Perucchini,2018,Italy,Italy,32,Goalkeeper,Goalkeeper,left,191,400000,FC Empoli
88705,Michele Rigione,2018,Italy,Italy,32,Centre-Back,Defender,right,185,350000,Chievo Verona
88706,Simone Romagnoli,2023,Italy,Italy,33,Centre-Back,Defender,right,193,1900000,Frosinone Calcio
88712,Rodney Strasser,2013,Sierra Leone,Sierra Leone,33,Defensive Midfield,Midfield,right,181,2500000,Genoa CFC
88713,Luca Tremolada,2019,Italy,Italy,31,Attacking Midfield,Midfield,left,176,1000000,Brescia Calcio
88717,Rui Sacramento,2016,Portugal,Portugal,38,Goalkeeper,Goalkeeper,right,184,300000,FC Arouca
88721,Jeffrey Bruma,2023,Netherlands,Netherlands,32,Centre-Back,Defender,right,189,10000000,RKC Waalwijk
88754,Milan Nitriansky,2017,CSSR,Czech Republic,32,Right-Back,Defender,right,182,750000,Partick Thistle FC
88755,Kevin De Bruyne,2023,Belgium,Belgium,32,Attacking Midfield,Midfield,right,181,150000000,Manchester City
88879,Artem Kychak,2023,USSR,Ukraine,34,Goalkeeper,Goalkeeper,left,198,500000,FK Obolon Kyiv
88909,Riccardo Saponara,2023,Italy,Italy,31,Attacking Midfield,Midfield,right,184,15000000,Hellas Verona
88968,Nasser El Khayati,2021,Netherlands,Netherlands,34,Attacking Midfield,Midfield,right,185,4000000,Willem II Tilburg
88971,Jonathan Kodjia,2019,France,Cote d'Ivoire,34,Centre-Forward,Attack,right,189,10000000,Aston Villa
88983,Nathan Eccleston,2014,England,England,32,Centre-Forward,Attack,right,178,250000,Partick Thistle FC
89005,Selcuk Alibaz,2015,Germany,Germany,33,Attacking Midfield,Midfield,left,177,900000,Konyaspor
89010,Sylvano Comvalius,2016,Netherlands,Netherlands,36,Centre-Forward,Attack,right,192,400000,PFK Stal Kamyanske
89027,Fabian Rinaudo,2013,Argentina,Argentina,36,Defensive Midfield,Midfield,right,175,7500000,Catania FC
89030,Maxime Chanot,2015,France,Luxembourg,34,Centre-Back,Defender,right,186,1500000,KV Kortrijk
89034,Riccardo Brosco,2017,Italy,Italy,32,Centre-Back,Defender,right,190,1000000,Hellas Verona
89082,Franck Semou,2013,Denmark,Denmark,31,Defensive Midfield,Midfield,right,176,300000,Brondby IF
89086,Aleksandr Kokorin,2021,USSR,Russia,32,Centre-Forward,Attack,right,184,18000000,ACF Fiorentina
89088,Nikolay Markov,2019,USSR,Russia,38,Right-Back,Defender,right,178,1000000,FK Krasnodar
89188,Mads Hvilsom,2019,Denmark,Denmark,31,Centre-Forward,Attack,right,188,750000,Hobro IK
89197,Nicolaj Ritter,2017,Denmark,Denmark,31,Left-Back,Defender,both,180,300000,SonderjyskE
89200,Rasmus Falk,2023,Denmark,Denmark,31,Central Midfield,Midfield,right,177,3000000,FC Copenhagen
89202,Jesper Rasmussen,2015,Denmark,Denmark,31,Right Winger,Attack,both,184,300000,Esbjerg fB
89205,Mark Gundelach,2014,Denmark,Denmark,31,Right-Back,Defender,right,172,450000,FC Nordsjaelland
89208,Casper Sloth,2019,Denmark,Denmark,31,Central Midfield,Midfield,right,181,1500000,Motherwell FC
89215,Grenddy Perozo,2013,Venezuela,Venezuela,37,Centre-Back,Defender,right,181,800000,AC Ajaccio
89222,Yaroslav Rakitskyi,2023,USSR,Ukraine,34,Centre-Back,Defender,left,180,12000000,Shakhtar Donetsk
89231,Johann Berg Gudmundsson,2023,Iceland,Iceland,33,Right Winger,Attack,left,186,10000000,Burnley FC
89278,Sebastian Bartolini,2017,Argentina,Argentina,41,Centre-Back,Defender,left,190,700000,Apollon Smyrnis
89297,Rodrigo Battaglia,2022,Argentina,Argentina,32,Defensive Midfield,Midfield,right,187,10000000,RCD Mallorca
89313,Eneko Boveda,2017,Spain,Spain,34,Centre-Back,Defender,right,182,3000000,Deportivo de La Coruna
89318,Borja Ekiza,2016,Spain,Spain,35,Centre-Back,Defender,right,182,3500000,Zirka Kropyvnytskyi
89325,Liassine Cadamuro,2019,France,Algeria,35,Centre-Back,Defender,left,188,1500000,Volos NPS
89330,Javi Ros,2013,Spain,Spain,33,Central Midfield,Midfield,right,173,1500000,Real Sociedad
89399,Ivan Ershov,2016,USSR,Russia,44,Left-Back,Defender,right,173,75000,Arsenal Tula
89400,Igor Kaleshin,2016,USSR,Russia,40,Centre-Back,Defender,right,189,250000,Arsenal Tula
89407,Aleksey Solosin,2017,USSR,Russia,36,Goalkeeper,Goalkeeper,right,189,450000,Anzhi Makhachkala
89409,Igor Udalyi,2018,USSR,Russia,38,Centre-Back,Defender,right,188,500000,Anzhi Makhachkala
89450,Alexandre Coeff,2022,France,France,31,Centre-Back,Defender,right,185,1500000,AJ Auxerre
89461,Samba Sow,2021,Mali,Mali,34,Defensive Midfield,Midfield,right,185,2500000,RC Lens
89473,Nacho Cases,2019,Spain,Spain,35,Central Midfield,Midfield,left,175,2200000,Volos NPS
89480,Dimitrios Ferfelis,2016,Germany,Greece,30,Centre-Forward,Attack,right,194,200000,PAS Giannina
89541,Simon Piesinger,2021,Austria,Austria,31,Centre-Back,Defender,right,196,750000,Randers FC
89542,Janek Sternberg,2016,Germany,Germany,31,Left-Back,Defender,left,182,750000,SV Werder Bremen
89556,Vitaliy Fedotov,2017,USSR,Ukraine,32,Central Midfield,Midfield,right,171,1000000,SKA Khabarovsk
89561,Marcao,2014,Brazil,Brazil,37,Centre-Forward,Attack,right,180,200000,KVC Westerlo
89581,Dennis Dessaer,2013,Belgium,Belgium,40,Centre-Back,Defender,right,191,400000,KV Oostende
89584,Manasse Enza-Yamissi,2014,Central African Republic,Central African Republic,34,Centre-Back,Defender,left,190,1400000,Gil Vicente FC
89589,Aleksandr Sapeta,2021,USSR,Russia,34,Central Midfield,Midfield,left,179,3500000,FC Pari Nizhniy Novgorod
89591,Felix Klaus,2020,Germany,Germany,31,Right Winger,Attack,right,179,4500000,VfL Wolfsburg
89592,Marvin Plattenhardt,2022,Netherlands,Netherlands,31,Left-Back,Defender,left,181,17000000,Hertha BSC
89597,Arsen Goshokov,2014,USSR,Russia,32,Centre-Forward,Attack,right,180,500000,Ural Yekaterinburg
89604,Sebastien Atlan,2014,France,France,39,Left-Back,Defender,left,176,150000,Paris Saint-Germain
89618,Xabi Irureta,2015,Spain,Spain,37,Goalkeeper,Goalkeeper,right,179,2000000,SD Eibar
89619,Niels De Schutter,2017,Belgium,Belgium,35,Centre-Back,Defender,right,181,600000,SK Beveren
89628,Gregory Grisez,2020,Belgium,Belgium,34,Left-Back,Defender,left,185,350000,Beerschot V.A.
89631,Steven Joseph-Monrose,2014,France,France,33,Centre-Forward,Attack,right,180,2200000,KRC Genk
89637,William Remy,2016,France,France,32,Centre-Back,Defender,right,186,2000000,Montpellier HSC
89643,Kevin Gomis,2016,France,France,34,Centre-Back,Defender,right,186,900000,Dundee FC
89647,Amin Nouri,2018,Norway,Norway,33,Left-Back,Defender,right,180,700000,KV Oostende
89648,David Cornell,2014,Wales,Wales,32,Goalkeeper,Goalkeeper,right,186,500000,Swansea City
89650,Johannes Geis,2017,Germany,Germany,30,Defensive Midfield,Midfield,right,181,15000000,FC Schalke 04
89654,Edisson Jordanov,2023,Germany,Bulgaria,30,Right-Back,Defender,right,172,700000,KVC Westerlo
89659,Shawn Parker,2017,Germany,Germany,30,Centre-Forward,Attack,right,182,2500000,FC Augsburg
89701,Charles Aranguiz,2022,Spain,Spain,34,Central Midfield,Midfield,right,171,15000000,Bayer 04 Leverkusen
89708,Junior Fernandes,2020,Chile,Chile,35,Left Winger,Attack,right,182,4500000,Basaksehir FK
89718,Eduardo Vargas,2016,Chile,Chile,34,Centre-Forward,Attack,right,174,11000000,TSG 1899 Hoffenheim
89726,Jon Aurtenetxe,2017,Spain,Spain,31,Centre-Back,Defender,left,183,4000000,Dundee FC
89731,Inigo Eguaras,2022,Spain,Spain,31,Defensive Midfield,Midfield,right,181,1200000,UD Almeria
89733,ilex Fernandez,2023,Spain,Spain,31,Attacking Midfield,Midfield,right,183,7500000,Cadiz CF
89762,ingel Rojas,2014,Chile,Chile,38,Attacking Midfield,Midfield,right,173,500000,AOK Kerkyra
89812,Maksim Votinov,2014,USSR,Russia,35,Centre-Forward,Attack,left,191,650000,Arsenal Tula
90024,Alfred Finnbogason,2023,Iceland,Iceland,34,Centre-Forward,Attack,right,184,15000000,KAS Eupen
90118,Soufiane Bidaoui,2023,Belgium,Morocco,33,Left Winger,Attack,right,168,1000000,Frosinone Calcio
90145,Anthony Senni,2014,Belgium,Belgium,35,Left Midfield,Midfield,right,173,750000,Royal Excel Mouscron
90222,Aleksandr Katsalapov,2016,USSR,Russia,37,Left-Back,Defender,right,181,400000,FK Orenburg
90255,Frantisek Kubik,2013,CSSR,Slovakia,34,Left Winger,Attack,left,181,800000,GS Ergotelis
90294,Tripy Makonda,2015,France,France,33,Left-Back,Defender,left,180,650000,Academica Coimbra
90297,Brent McGrath,2018,Australia,Australia,32,Centre-Forward,Attack,right,184,350000,Esbjerg fB
90317,Daniel Batz,2023,Germany,Germany,32,Goalkeeper,Goalkeeper,both,191,350000,1.FSV Mainz 05
90343,Danny Post,2023,Netherlands,Netherlands,34,Defensive Midfield,Midfield,right,171,850000,Almere City FC
90354,Erik Cikos,2016,CSSR,Slovakia,35,Right-Back,Defender,right,182,750000,Ross County FC
90360,Filip Kiss,2014,CSSR,Slovakia,33,Defensive Midfield,Midfield,both,186,2200000,Ross County FC
90367,Andre Martins,2017,Portugal,Portugal,33,Central Midfield,Midfield,right,169,7000000,Olympiacos Piraeus
90368,Yassine El Ghanassy,2018,Belgium,Belgium,33,Left Winger,Attack,right,173,3500000,FC Nantes
90451,Ivan Marcone,2021,Argentina,Argentina,33,Defensive Midfield,Midfield,right,182,7500000,Elche CF
90465,Sergiy Shevchuk,2013,USSR,Ukraine,33,Left Winger,Attack,right,182,250000,Volyn Lutsk
90466,Gylfi Sigurdsson,2023,Iceland,Iceland,34,Attacking Midfield,Midfield,right,186,35000000,Lyngby BK
90471,Viktor Svezhov,2013,USSR,Russia,32,Central Midfield,Midfield,right,177,900000,Krylya Sovetov Samara
90478,Lukas Van Eenoo,2023,Belgium,Belgium,32,Central Midfield,Midfield,left,175,1000000,KVC Westerlo
90489,Santiago Garcia,2016,Argentina,Argentina,35,Centre-Back,Defender,left,188,3000000,SV Werder Bremen
90552,Jeremy Dumesnil,2014,France,France,37,Goalkeeper,Goalkeeper,both,190,300000,Royal Excel Mouscron
90583,Laurent Depoitre,2023,Belgium,Belgium,34,Centre-Forward,Attack,right,191,6500000,KAA Gent
90587,Jerome Leblois,2014,Belgium,Belgium,48,,Missing,right,191,6500000,Royal Excel Mouscron
90591,Vincent Martin,2014,Belgium,Belgium,43,,Missing,left,181,800000,Royal Excel Mouscron
90593,Cedric Meurisse,2014,Belgium,Belgium,39,,Missing,right,169,7000000,Royal Excel Mouscron
90596,Heidi Oudina,2014,France,France,37,,Missing,right,182,250000,Royal Excel Mouscron
90602,Saverio Vitelli,2014,Belgium,Belgium,40,,Missing,right,186,35000000,Royal Excel Mouscron
90604,Patrick De Vlamynck,2014,Belgium,Belgium,46,Goalkeeper,Goalkeeper,right,186,100000,Royal Excel Mouscron
90660,Heldon,2017,Cape Verde,Cape Verde,35,Left Winger,Attack,right,174,3300000,Vitoria Guimaraes SC
90681,Eliaquim Mangala,2023,France,France,32,Centre-Back,Defender,left,187,35000000,GD Estoril Praia
90725,Denis Kolinger,2023,Germany,Croatia,29,Centre-Back,Defender,right,199,1500000,Vejle Boldklub
90741,Martijn de Zwart,2013,Netherlands,Netherlands,33,Goalkeeper,Goalkeeper,right,188,100000,ADO Den Haag
90768,Yaroslav Oliynyk,2016,USSR,Ukraine,32,Right-Back,Defender,right,181,500000,Olimpik Donetsk
90769,Vitaliy Ponomar,2022,Russia,Russia,33,Centre-Forward,Attack,both,183,800000,Metalist 1925 Kharkiv
90797,Nicolas Mazzola,2020,Argentina,Argentina,33,Centre-Forward,Attack,right,188,750000,Panetolikos GFS
90800,Diego Rodriguez,2021,Argentina,Argentina,34,Goalkeeper,Goalkeeper,left,184,2800000,Panetolikos GFS
90836,Steve Cook,2022,England,England,32,Centre-Back,Defender,right,185,12000000,Nottingham Forest
90885,Uros Matic,2018,Jugoslawien (SFR),Serbia,33,Central Midfield,Midfield,left,184,2500000,FC Copenhagen
90935,Kerem Eryilmaz,2013,Turkey,Turkey,33,Central Midfield,Midfield,left,176,150000,Gaziantepspor
90936,Murat Gurbuzerol,2014,Turkey,Turkey,35,Centre-Forward,Attack,right,180,500000,Balikesirspor
90937,Yigit Incedemir,2015,Turkey,Turkey,38,Defensive Midfield,Midfield,right,187,3000000,Sivasspor
90959,Musa Cagiran,2022,Turkey,Turkey,31,Central Midfield,Midfield,right,185,4500000,Hatayspor
90960,Burak Calik,2019,Turkey,Turkey,34,Left Winger,Attack,right,178,700000,Denizlispor
90964,Joe Bennett,2018,England,England,33,Left-Back,Defender,left,178,3000000,Cardiff City
90970,Kivanc Karakas,2015,Turkey,Turkey,38,Central Midfield,Midfield,right,176,1200000,Eskisehirspor
90983,Ridvan Simsek,2017,Turkey,Turkey,32,Right-Back,Defender,right,173,750000,Sivasspor
91059,Joshua King,2023,Norway,Norway,31,Centre-Forward,Attack,right,187,20000000,Fenerbahce
91225,Kim Ojo,2017,Nigeria,Nigeria,34,Centre-Forward,Attack,both,192,1800000,Lyngby BK
91233,Tonia Tisdell,2017,Liberia,Liberia,31,Left Winger,Attack,left,177,1700000,Ankaraspor
91251,Cuco Martina,2021,Netherlands,Curacao,34,Centre-Back,Defender,right,185,2500000,Go Ahead Eagles
91259,Yuri Shturko,2014,USSR,Ukraine,39,Left Midfield,Midfield,right,182,900000,Metalurg Zaporizhya
91273,Kyle Benedictus,2014,Scotland,Scotland,31,Centre-Back,Defender,right,188,350000,Dundee FC
91286,John Brayford,2013,England,England,35,Right-Back,Defender,right,173,2500000,Cardiff City
